[train_arena] learning_rate-0-001_s0
[train_arena] {
  "control_style": "direct",
  "policy": "MlpPolicy",
  "started": "2026-09-05T23:42:40",
  "git_commit": "70b1740",
  "algorithm": "PPO",
  "total_timesteps": 100000,
  "n_envs": 8,
  "learning_rate": 0.001,
  "n_steps": 2048,
  "batch_size": 512,
  "gamma": 0.99,
  "ent_coef": 0.005,
  "net_arch": [
    64,
    64
  ],
  "seed": 0,
  "run_name": "learning_rate-0-001_s0",
  "model_path": "/Users/hanhdo/Documents/RMIT/Semester 11/Games and AI Techniques/assignments/A3/A3_TDuong/logs/arena_sweep/models/ppo_direct.zip",
  "ignored_hyperparameters": []
}
Using cpu device
Logging to /Users/hanhdo/Documents/RMIT/Semester 11/Games and AI Techniques/assignments/A3/A3_TDuong/logs/arena_sweep/learning_rate-0-001_s0/tb_1
------------------------------------
| behaviour/            |          |
|    damage_taken       | 5        |
|    enemies_killed     | 1.68     |
|    episode_length     | 239      |
|    phase_reached      | 1        |
|    spawners_destroyed | 0.0794   |
|    survival_rate      | 0        |
| rollout/              |          |
|    ep_len_mean        | 239      |
|    ep_rew_mean        | -12.8    |
| time/                 |          |
|    fps                | 23520    |
|    iterations         | 1        |
|    time_elapsed       | 0        |
|    total_timesteps    | 16384    |
------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 1.67        |
|    episode_length       | 239         |
|    phase_reached        | 1           |
|    spawners_destroyed   | 0.07        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 239         |
|    ep_rew_mean          | -12.9       |
| time/                   |             |
|    fps                  | 18010       |
|    iterations           | 2           |
|    time_elapsed         | 1           |
|    total_timesteps      | 32768       |
| train/                  |             |
|    approx_kl            | 0.011113244 |
|    clip_fraction        | 0.0892      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.78       |
|    explained_variance   | -0.0769     |
|    learning_rate        | 0.001       |
|    loss                 | 0.414       |
|    n_updates            | 10          |
|    policy_gradient_loss | -0.00553    |
|    value_loss           | 1.69        |
-----------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 2.23         |
|    episode_length       | 273          |
|    phase_reached        | 1            |
|    spawners_destroyed   | 0.04         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 273          |
|    ep_rew_mean          | -12.8        |
| time/                   |              |
|    fps                  | 16640        |
|    iterations           | 3            |
|    time_elapsed         | 2            |
|    total_timesteps      | 49152        |
| train/                  |              |
|    approx_kl            | 0.0063339947 |
|    clip_fraction        | 0.0527       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.78        |
|    explained_variance   | 0.698        |
|    learning_rate        | 0.001        |
|    loss                 | 0.344        |
|    n_updates            | 20           |
|    policy_gradient_loss | -0.00393     |
|    value_loss           | 0.858        |
------------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 2.71        |
|    episode_length       | 321         |
|    phase_reached        | 1           |
|    spawners_destroyed   | 0.03        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 321         |
|    ep_rew_mean          | -12.8       |
| time/                   |             |
|    fps                  | 15917       |
|    iterations           | 4           |
|    time_elapsed         | 4           |
|    total_timesteps      | 65536       |
| train/                  |             |
|    approx_kl            | 0.007842701 |
|    clip_fraction        | 0.091       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.76       |
|    explained_variance   | 0.829       |
|    learning_rate        | 0.001       |
|    loss                 | 0.37        |
|    n_updates            | 30          |
|    policy_gradient_loss | -0.00808    |
|    value_loss           | 0.765       |
-----------------------------------------
----------------------------------------
| behaviour/              |            |
|    damage_taken         | 5          |
|    enemies_killed       | 3.41       |
|    episode_length       | 366        |
|    phase_reached        | 1          |
|    spawners_destroyed   | 0.06       |
|    survival_rate        | 0          |
| rollout/                |            |
|    ep_len_mean          | 366        |
|    ep_rew_mean          | -12.5      |
| time/                   |            |
|    fps                  | 15511      |
|    iterations           | 5          |
|    time_elapsed         | 5          |
|    total_timesteps      | 81920      |
| train/                  |            |
|    approx_kl            | 0.00877651 |
|    clip_fraction        | 0.107      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.73      |
|    explained_variance   | 0.83       |
|    learning_rate        | 0.001      |
|    loss                 | 0.407      |
|    n_updates            | 40         |
|    policy_gradient_loss | -0.00868   |
|    value_loss           | 0.79       |
----------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 4.5         |
|    episode_length       | 439         |
|    phase_reached        | 1.01        |
|    spawners_destroyed   | 0.14        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 439         |
|    ep_rew_mean          | -11.6       |
| time/                   |             |
|    fps                  | 15247       |
|    iterations           | 6           |
|    time_elapsed         | 6           |
|    total_timesteps      | 98304       |
| train/                  |             |
|    approx_kl            | 0.008288216 |
|    clip_fraction        | 0.11        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.69       |
|    explained_variance   | 0.765       |
|    learning_rate        | 0.001       |
|    loss                 | 0.368       |
|    n_updates            | 50          |
|    policy_gradient_loss | -0.0091     |
|    value_loss           | 0.848       |
-----------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 5.96        |
|    episode_length       | 526         |
|    phase_reached        | 1.03        |
|    spawners_destroyed   | 0.26        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 526         |
|    ep_rew_mean          | -10.2       |
| time/                   |             |
|    fps                  | 15055       |
|    iterations           | 7           |
|    time_elapsed         | 7           |
|    total_timesteps      | 114688      |
| train/                  |             |
|    approx_kl            | 0.008428432 |
|    clip_fraction        | 0.105       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.65       |
|    explained_variance   | 0.686       |
|    learning_rate        | 0.001       |
|    loss                 | 0.278       |
|    n_updates            | 60          |
|    policy_gradient_loss | -0.00726    |
|    value_loss           | 0.826       |
-----------------------------------------
[train_arena] saved /Users/hanhdo/Documents/RMIT/Semester 11/Games and AI Techniques/assignments/A3/A3_TDuong/logs/arena_sweep/models/ppo_direct.zip in 8.0s
[train_arena] tensorboard --logdir /Users/hanhdo/Documents/RMIT/Semester 11/Games and AI Techniques/assignments/A3/A3_TDuong/logs/arena_sweep
